Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,8.494999885559082,8.595000267028809,8.449999809265137,8.550000190734863,8.387667655944824,2545511
2020-02-24,8.255000114440918,8.255000114440918,8.020000457763672,8.079999923706055,7.926591873168945,6183405
2020-02-25,8.085000038146973,8.140000343322754,8.024999618530273,8.039999961853027,7.887350559234619,4422619
2020-02-26,8.010000228881836,8.130000114440918,7.815000057220459,8.125,7.970736503601074,5510200
2020-02-27,8.079999923706055,8.079999923706055,7.769999980926514,7.769999980926514,7.622477054595947,5558643
2020-02-28,7.570000171661377,7.605000019073486,7.400000095367432,7.539999961853027,7.396843433380127,6497116
2020-03-02,7.715000152587891,7.789999961853027,7.360000133514404,7.489999771118164,7.347792625427246,4557039
2020-03-03,7.614999771118164,7.710000038146973,7.539999961853027,7.619999885559082,7.475325107574463,3209753
2020-03-04,7.639999866485596,7.724999904632568,7.559999942779541,7.684999942779541,7.539091110229492,3813066
2020-03-05,7.744999885559082,7.744999885559082,7.514999866485596,7.659999847412109,7.514565467834473,3666943
2020-03-06,7.494999885559082,7.565000057220459,7.244999885559082,7.40500020980835,7.264407157897949,5104054
2020-03-09,6.704999923706055,7.170000076293945,6.699999809265137,6.989999771118164,6.857285976409912,7760379
2020-03-10,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.857285976409912,0
2020-03-11,6.855000019073486,6.949999809265137,6.619999885559082,6.639999866485596,6.513931751251221,7413653
2020-03-12,6.329999923706055,6.369999885559082,5.570000171661377,5.570000171661377,5.464247226715088,11611613
2020-03-13,5.894999980926514,6.150000095367432,5.679999828338623,5.789999961853027,5.680069446563721,12825589
2020-03-16,5.574999809265137,5.639999866485596,5.039999961853027,5.614999771118164,5.508392333984375,8075841
2020-03-17,5.875,6.054999828338623,5.340000152587891,5.534999847412109,5.429911136627197,8448052
2020-03-18,5.565000057220459,6.239999771118164,5.534999847412109,6.125,6.00870943069458,3759557
2020-03-19,6.170000076293945,6.769999980926514,6.170000076293945,6.739999771118164,6.612032890319824,4802009
2020-03-20,6.835000038146973,7.070000171661377,6.224999904632568,6.349999904632568,6.229437828063965,5655192
2020-03-23,6.090000152587891,6.599999904632568,6.070000171661377,6.300000190734863,6.180387020111084,2602961
2020-03-24,6.565000057220459,6.849999904632568,6.309999942779541,6.574999809265137,6.450164794921875,4024496
2020-03-25,6.695000171661377,7.070000171661377,6.695000171661377,7.065000057220459,6.9308624267578125,3940712
2020-03-26,6.96999979019165,7.210000038146973,6.84499979019165,7.139999866485596,7.004438400268555,3079687
2020-03-27,7.0,7.065000057220459,6.795000076293945,6.820000171661377,6.690514087677002,3063471
2020-03-30,6.925000190734863,6.989999771118164,6.585000038146973,6.650000095367432,6.523741722106934,2339831
2020-03-31,6.614999771118164,6.755000114440918,6.510000228881836,6.550000190734863,6.425640106201172,2763779
2020-04-01,6.449999809265137,6.48799991607666,6.130000114440918,6.291999816894531,6.1725382804870605,4483547
2020-04-02,6.323999881744385,6.5320000648498535,6.254000186920166,6.377999782562256,6.256905555725098,2752651
2020-04-03,6.320000171661377,6.377999782562256,6.111999988555908,6.111999988555908,5.995955944061279,1722854
2020-04-06,6.239999771118164,6.734000205993652,6.203999996185303,6.734000205993652,6.606146812438965,3161409
2020-04-07,6.946000099182129,6.980000019073486,6.519999980926514,6.659999847412109,6.5335516929626465,3383473
2020-04-08,6.581999778747559,6.739999771118164,6.48799991607666,6.5980000495910645,6.472729206085205,1550669
2020-04-09,6.739999771118164,6.739999771118164,6.46999979019165,6.630000114440918,6.50412130355835,1835464
2020-04-14,6.670000076293945,6.710000038146973,6.599999904632568,6.690000057220459,6.562982559204102,1308758
2020-04-15,6.622000217437744,6.728000164031982,6.6020002365112305,6.688000202178955,6.561020374298096,1914901
2020-04-16,6.806000232696533,6.831999778747559,6.723999977111816,6.75600004196167,6.6277289390563965,1791460
2020-04-17,6.849999904632568,7.084000110626221,6.8379998207092285,6.949999809265137,6.818045616149902,2122989
2020-04-20,6.958000183105469,6.958000183105469,6.665999889373779,6.730000019073486,6.6548871994018555,2107893
2020-04-21,6.699999809265137,6.8460001945495605,6.5920000076293945,6.676000118255615,6.601490020751953,1442667
2020-04-22,6.679999828338623,6.860000133514404,6.619999885559082,6.6579999923706055,6.583690643310547,1095172
2020-04-23,6.6479997634887695,6.702000141143799,6.590000152587891,6.619999885559082,6.546114921569824,2026550
2020-04-24,6.519999980926514,6.728000164031982,6.510000228881836,6.671999931335449,6.5975341796875,987115
2020-04-27,6.75,6.829999923706055,6.728000164031982,6.829999923706055,6.75377082824707,1040504
2020-04-28,6.803999900817871,6.889999866485596,6.789999961853027,6.849999904632568,6.773547649383545,1623965
2020-04-29,6.820000171661377,7.078000068664551,6.806000232696533,7.033999919891357,6.955494403839111,1293277
2020-04-30,7.1020002365112305,7.122000217437744,7.010000228881836,7.070000171661377,6.991092681884766,1769879
2020-05-04,6.869999885559082,7.065999984741211,6.8460001945495605,6.857999801635742,6.781458377838135,2061910
2020-05-05,6.849999904632568,7.079999923706055,6.650000095367432,6.927999973297119,6.850677013397217,2024333
2020-05-06,6.920000076293945,7.248000144958496,6.920000076293945,7.00600004196167,6.927806854248047,2036823
2020-05-07,7.038000106811523,7.199999809265137,6.9679999351501465,7.03000020980835,6.951539039611816,1391402
2020-05-08,7.099999904632568,7.291999816894531,7.053999900817871,7.193999767303467,7.11370849609375,623586
2020-05-11,7.239999771118164,7.297999858856201,7.1539998054504395,7.205999851226807,7.125574588775635,640005
2020-05-12,7.1539998054504395,7.335999965667725,7.1539998054504395,7.335999965667725,7.254123687744141,745948
2020-05-13,7.25,7.323999881744385,7.159999847412109,7.184000015258789,7.103819847106934,1363114
2020-05-14,7.170000076293945,7.297999858856201,6.909999847412109,6.943999767303467,6.8664984703063965,1869437
2020-05-15,7.159999847412109,7.25600004196167,6.9039998054504395,6.9039998054504395,6.826944828033447,1985565
2020-05-18,7.010000228881836,7.199999809265137,7.004000186920166,7.185999870300293,7.10579776763916,1998606
2020-05-19,7.25,7.25,6.723999977111816,6.742000102996826,6.666753768920898,3855960
2020-05-20,6.757999897003174,6.909999847412109,6.708000183105469,6.909999847412109,6.832878112792969,2044552
2020-05-21,6.894000053405762,6.952000141143799,6.763999938964844,6.763999938964844,6.688507556915283,1624829
2020-05-22,6.73199987411499,6.900000095367432,6.679999828338623,6.900000095367432,6.8229899406433105,1827215
2020-05-25,6.943999767303467,7.019999980926514,6.909999847412109,6.914000034332275,6.836833477020264,1319714
2020-05-26,7.039999961853027,7.039999961853027,6.909999847412109,6.9679999351501465,6.890230655670166,2819691
2020-05-27,6.964000225067139,7.01800012588501,6.8979997634887695,6.949999809265137,6.872431755065918,2539847
2020-05-28,6.8979997634887695,7.443999767303467,6.889999866485596,7.400000095367432,7.317409515380859,4995713
2020-05-29,7.357999801635742,7.4079999923706055,7.1620001792907715,7.300000190734863,7.218525409698486,3806119
2020-06-01,7.349999904632568,7.349999904632568,7.1539998054504395,7.190000057220459,7.109753131866455,2403808
2020-06-02,7.260000228881836,7.394000053405762,7.236000061035156,7.363999843597412,7.281810760498047,2198171
2020-06-03,7.418000221252441,7.449999809265137,7.300000190734863,7.349999904632568,7.267967224121094,2824834
2020-06-04,7.3379998207092285,7.449999809265137,7.309999942779541,7.400000095367432,7.317409515380859,2136385
2020-06-05,7.447999954223633,7.47599983215332,7.372000217437744,7.395999908447266,7.3134541511535645,2715001
2020-06-08,7.480000019073486,7.489999771118164,7.380000114440918,7.3979997634887695,7.315431118011475,2509906
2020-06-09,7.400000095367432,7.489999771118164,7.251999855041504,7.392000198364258,7.3094987869262695,3416056
2020-06-10,7.4120001792907715,7.466000080108643,7.354000091552734,7.432000160217285,7.349052429199219,3090984
2020-06-11,7.331999778747559,7.369999885559082,7.25,7.309999942779541,7.228414058685303,3634758
2020-06-12,7.236000061035156,7.578000068664551,7.21999979019165,7.460000038146973,7.376739501953125,2764841
2020-06-15,7.317999839782715,7.4039998054504395,7.208000183105469,7.320000171661377,7.238302230834961,2627288
2020-06-16,7.446000099182129,7.624000072479248,7.380000114440918,7.572000026702881,7.487489700317383,2885595
2020-06-17,7.584000110626221,7.697999954223633,7.567999839782715,7.590000152587891,7.505289077758789,2492207
2020-06-18,7.579999923706055,7.6519999504089355,7.464000225067139,7.6479997634887695,7.562641143798828,2083263
2020-06-19,7.670000076293945,7.863999843597412,7.668000221252441,7.711999893188477,7.625927448272705,4516219
2020-06-22,7.679999828338623,7.914000034332275,7.627999782562256,7.703999996185303,7.618016719818115,2573994
2020-06-23,7.728000164031982,7.860000133514404,7.690000057220459,7.849999904632568,7.762387275695801,2793190
2020-06-24,7.794000148773193,7.855999946594238,7.6479997634887695,7.6479997634887695,7.562641143798828,2071621
2020-06-25,7.624000072479248,7.627999782562256,7.251999855041504,7.400000095367432,7.317409515380859,8841744
2020-06-26,7.432000160217285,7.590000152587891,7.432000160217285,7.53000020980835,7.445958614349365,2921289
2020-06-29,7.495999813079834,7.584000110626221,7.441999912261963,7.526000022888184,7.44200325012207,2433201
2020-06-30,7.526000022888184,7.590000152587891,7.466000080108643,7.5,7.416293144226074,1953471
2020-07-01,7.466000080108643,7.624000072479248,7.420000076293945,7.604000091552734,7.519132614135742,2151049
2020-07-02,7.659999847412109,7.868000030517578,7.638000011444092,7.815999984741211,7.728766441345215,3027101
2020-07-03,7.815999984741211,7.872000217437744,7.710000038146973,7.7179999351501465,7.631860256195068,1535863
2020-07-06,7.8979997634887695,7.926000118255615,7.817999839782715,7.896999835968018,7.808862209320068,1721621
2020-07-07,7.864999771118164,7.941999912261963,7.814000129699707,7.941999912261963,7.853360176086426,1883260
2020-07-08,7.885000228881836,8.013999938964844,7.849999904632568,7.980000019073486,7.890935897827148,2558372
2020-07-09,8.0,8.217000007629395,7.914000034332275,8.119999885559082,8.029373168945312,3837950
2020-07-10,8.045000076293945,8.178000450134277,8.043999671936035,8.142999649047852,8.052116394042969,3225078
2020-07-13,8.222000122070312,8.253999710083008,8.071999549865723,8.092000007629395,8.001686096191406,2547673
2020-07-14,8.050000190734863,8.062000274658203,7.867000102996826,8.024999618530273,7.935433387756348,2229658
2020-07-15,8.0600004196167,8.241999626159668,8.036999702453613,8.204999923706055,8.113424301147461,1985884
2020-07-16,8.095999717712402,8.217000007629395,8.071999549865723,8.194000244140625,8.102548599243164,1694728
2020-07-17,8.194999694824219,8.21399974822998,7.989999771118164,8.105999946594238,8.01552963256836,2479160
2020-07-20,8.109999656677246,8.189000129699707,7.998000144958496,8.17300033569336,8.081782341003418,1259957
2020-07-21,8.210000038146973,8.282999992370605,8.196000099182129,8.267999649047852,8.175721168518066,1910903
2020-07-22,8.241999626159668,8.279000282287598,8.119999885559082,8.152000427246094,8.061017036437988,1157080
2020-07-23,8.218999862670898,8.343000411987305,8.17199993133545,8.310999870300293,8.218241691589355,1871941
2020-07-24,8.21399974822998,8.258999824523926,8.098999977111816,8.164999961853027,8.073871612548828,1681918
2020-07-27,8.142999649047852,8.22599983215332,8.086999893188477,8.116000175476074,8.025418281555176,1830934
2020-07-28,8.220000267028809,8.560999870300293,8.111000061035156,8.555999755859375,8.4605073928833,4289256
2020-07-29,8.625,8.79699993133545,8.586000442504883,8.72599983215332,8.628609657287598,3359406
2020-07-30,8.666999816894531,8.84000015258789,8.390999794006348,8.51099967956543,8.416009902954102,3220388
2020-07-31,8.5,8.6899995803833,8.456999778747559,8.512999534606934,8.417986869812012,2078143
2020-08-03,8.513999938964844,8.574999809265137,8.404999732971191,8.574999809265137,8.479294776916504,2091937
2020-08-04,8.600000381469727,8.600000381469727,8.406999588012695,8.52400016784668,8.428864479064941,1859856
2020-08-05,8.579999923706055,8.630000114440918,8.520000457763672,8.59000015258789,8.494128227233887,1629776
2020-08-06,8.541999816894531,8.59000015258789,8.404000282287598,8.425000190734863,8.33096981048584,1726551
2020-08-07,8.425000190734863,8.57800006866455,8.390999794006348,8.49899959564209,8.404143333435059,1305411
2020-08-10,8.5,8.545000076293945,8.437000274658203,8.510000228881836,8.415020942687988,1430520
2020-08-11,8.550000190734863,8.711999893188477,8.534000396728516,8.559000015258789,8.46347427368164,1749825
2020-08-12,8.541999816894531,8.743000030517578,8.529000282287598,8.734999656677246,8.6375093460083,1449674
2020-08-13,8.699999809265137,8.753000259399414,8.694999694824219,8.694999694824219,8.597955703735352,1221539
2020-08-14,8.637999534606934,8.72700023651123,8.519000053405762,8.571000099182129,8.475339889526367,1238868
2020-08-17,8.57800006866455,8.645000457763672,8.479999542236328,8.60200023651123,8.505993843078613,1419257
2020-08-18,8.5649995803833,8.638999938964844,8.534000396728516,8.53499984741211,8.439741134643555,1436889
2020-08-19,8.529999732971191,8.663000106811523,8.529999732971191,8.640000343322754,8.543570518493652,889980
2020-08-20,8.597999572753906,8.621999740600586,8.531000137329102,8.574999809265137,8.479294776916504,1222132
2020-08-21,8.579000473022461,8.579000473022461,8.437000274658203,8.520000457763672,8.424909591674805,1603138
2020-08-24,8.569999694824219,8.706000328063965,8.569999694824219,8.687999725341797,8.591033935546875,1098259
2020-08-25,8.715999603271484,8.72599983215332,8.623000144958496,8.638999938964844,8.542581558227539,922293
2020-08-26,8.600000381469727,8.739999771118164,8.600000381469727,8.732999801635742,8.63553237915039,924563
2020-08-27,8.694000244140625,8.762999534606934,8.604999542236328,8.604999542236328,8.508959770202637,1732807
2020-08-28,8.604000091552734,8.642999649047852,8.468000411987305,8.470999717712402,8.376456260681152,1768161
2020-08-31,8.527999877929688,8.649999618530273,8.526000022888184,8.592000007629395,8.496105194091797,2494928
2020-09-01,8.711000442504883,8.880000114440918,8.711000442504883,8.784000396728516,8.685962677001953,2811697
2020-09-02,8.829000473022461,9.085000038146973,8.758000373840332,9.081999778747559,8.980636596679688,2338915
2020-09-03,9.100000381469727,9.140000343322754,8.86299991607666,8.890999794006348,8.791768074035645,2217310
2020-09-04,8.850000381469727,8.982999801635742,8.744999885559082,8.779999732971191,8.6820068359375,1573486
2020-09-07,8.817000389099121,9.069999694824219,8.817000389099121,9.027000427246094,8.926251411437988,1594541
2020-09-08,9.027000427246094,9.029000282287598,8.85200023651123,8.965999603271484,8.865930557250977,1579529
2020-09-09,8.946000099182129,9.083000183105469,8.923999786376953,9.065999984741211,8.964816093444824,1440879
2020-09-10,9.100000381469727,9.239999771118164,8.99899959564209,9.02299976348877,8.922295570373535,3055155
2020-09-11,9.006999969482422,9.194999694824219,9.006999969482422,9.133999824523926,9.03205680847168,2014549
2020-09-14,9.180999755859375,9.180999755859375,9.105999946594238,9.133999824523926,9.03205680847168,1105168
2020-09-15,9.095000267028809,9.289999961853027,9.060999870300293,9.265000343322754,9.16159439086914,1571040
2020-09-16,9.260000228881836,9.348999977111816,9.236000061035156,9.333999633789062,9.22982406616211,1940742
2020-09-17,9.220000267028809,9.430000305175781,9.201000213623047,9.359999656677246,9.255534172058105,2063235
2020-09-18,9.35200023651123,9.442000389099121,9.279999732971191,9.381999969482422,9.277288436889648,3237952
2020-09-21,9.310999870300293,9.392000198364258,9.125,9.166999816894531,9.064687728881836,3120066
2020-09-22,9.239999771118164,9.291000366210938,9.152000427246094,9.256999969482422,9.15368366241455,1225366
2020-09-23,9.319999694824219,9.446999549865723,9.289999961853027,9.336000442504883,9.231801986694336,1276766
2020-09-24,9.218000411987305,9.416000366210938,9.218000411987305,9.371999740600586,9.267399787902832,1744969
2020-09-25,9.338000297546387,9.347000122070312,9.057999610900879,9.118000030517578,9.016234397888184,3008944
2020-09-28,9.187000274658203,9.418999671936035,9.187000274658203,9.41100025177002,9.305965423583984,2029669
2020-09-29,9.336000442504883,9.41100025177002,9.314000129699707,9.331000328063965,9.226858139038086,1799319
2020-09-30,9.309000015258789,9.352999687194824,9.22700023651123,9.319000244140625,9.214991569519043,2215242
2020-10-01,9.321999549865723,9.45300006866455,9.281999588012695,9.369000434875488,9.264433860778809,1871598
2020-10-02,9.293999671936035,9.366999626159668,9.251999855041504,9.366999626159668,9.262454986572266,1655763
2020-10-05,9.371999740600586,9.432999610900879,9.329999923706055,9.348999977111816,9.244656562805176,1454137
2020-10-06,9.3100004196167,9.394000053405762,9.251999855041504,9.272000312805176,9.168516159057617,1351433
2020-10-07,9.289999961853027,9.369999885559082,9.26099967956543,9.3149995803833,9.211036682128906,1313059
2020-10-08,9.260000228881836,9.331000328063965,9.255000114440918,9.289999961853027,9.186315536499023,1629318
2020-10-09,9.329999923706055,9.388999938964844,9.270000457763672,9.364999771118164,9.260478019714355,1460901
2020-10-12,9.383000373840332,9.557000160217285,9.324000358581543,9.539999961853027,9.433525085449219,2074155
2020-10-13,9.539999961853027,9.583999633789062,9.468999862670898,9.565999984741211,9.459235191345215,1797806
2020-10-14,9.600000381469727,9.800000190734863,9.5,9.5,9.39397144317627,2461196
2020-10-15,9.460000038146973,9.5,9.312999725341797,9.383000373840332,9.278277397155762,2516382
2020-10-16,9.42300033569336,9.517000198364258,9.397000312805176,9.449000358581543,9.343541145324707,1783329
2020-10-19,9.482000350952148,9.569999694824219,9.326000213623047,9.35200023651123,9.247623443603516,1209489
2020-10-20,9.324000358581543,9.468000411987305,9.324000358581543,9.39799976348877,9.293109893798828,1288821
2020-10-21,9.4399995803833,9.4399995803833,9.09000015258789,9.112000465393066,9.010302543640137,2234729
2020-10-22,9.119999885559082,9.300000190734863,9.062000274658203,9.251999855041504,9.148738861083984,1513394
2020-10-23,9.232000350952148,9.336000442504883,9.222000122070312,9.263999938964844,9.160605430603027,1260144
2020-10-26,9.107999801635742,9.241999626159668,9.026000022888184,9.050000190734863,8.948993682861328,2180096
2020-10-27,9.064000129699707,9.416000366210938,9.045999526977539,9.204000473022461,9.101276397705078,3118154
2020-10-28,9.07800006866455,9.194000244140625,8.826000213623047,8.970000267028809,8.869887351989746,4291314
2020-10-29,8.934000015258789,9.039999961853027,8.77400016784668,8.803999900817871,8.705739974975586,2749869
2020-10-30,8.739999771118164,8.97599983215332,8.739999771118164,8.96399974822998,8.863953590393066,2605652
2020-11-02,8.979999542236328,9.029999732971191,8.788000106811523,8.812000274658203,8.71364974975586,3305664
2020-11-03,8.850000381469727,8.961999893188477,8.803999900817871,8.902000427246094,8.80264663696289,3297199
2020-11-04,8.831999778747559,9.097999572753906,8.52400016784668,9.07800006866455,8.976680755615234,4811980
2020-11-05,9.100000381469727,9.345999717712402,9.100000381469727,9.206000328063965,9.103253364562988,2619077
2020-11-06,9.130000114440918,9.295999526977539,9.027999877929688,9.281999588012695,9.178403854370117,1769557
2020-11-09,9.35200023651123,9.666000366210938,9.336000442504883,9.574000358581543,9.467145919799805,3470424
2020-11-10,9.5,9.682000160217285,9.470000267028809,9.59000015258789,9.482966423034668,2754809
2020-11-11,9.630000114440918,9.871999740600586,9.60200023651123,9.850000381469727,9.740065574645996,1999753
2020-11-12,9.800000190734863,9.85200023651123,9.685999870300293,9.685999870300293,9.577895164489746,1751549
2020-11-13,9.656000137329102,9.720000267028809,9.595999717712402,9.628000259399414,9.520543098449707,1882088
2020-11-16,9.734000205993652,9.84000015258789,9.673999786376953,9.777999877929688,9.668869018554688,1543166
2020-11-17,9.720000267028809,9.817999839782715,9.720000267028809,9.765999794006348,9.657002449035645,1461028
2020-11-18,9.739999771118164,9.76200008392334,9.666000366210938,9.685999870300293,9.577895164489746,1644084
2020-11-19,9.640000343322754,9.791999816894531,9.57800006866455,9.57800006866455,9.471101760864258,1794400
2020-11-20,9.557999610900879,9.715999603271484,9.432000160217285,9.456000328063965,9.350462913513184,2004244
2020-11-23,9.526000022888184,9.675999641418457,9.498000144958496,9.552000045776367,9.445391654968262,1531471
2020-11-24,9.621999740600586,9.621999740600586,9.371999740600586,9.390000343322754,9.285199165344238,2010852
2020-11-25,9.381999969482422,9.553999900817871,9.381999969482422,9.520000457763672,9.413748741149902,1836883
2020-11-26,9.5,9.569999694824219,9.496000289916992,9.498000144958496,9.39199447631836,724841
2020-11-27,9.496000289916992,9.567999839782715,9.442000389099121,9.553999900817871,9.447368621826172,1480928
2020-11-30,9.553999900817871,9.79800033569336,9.553999900817871,9.694000244140625,9.585806846618652,3185860
2020-12-01,9.770000457763672,9.807999610900879,9.442000389099121,9.449999809265137,9.344529151916504,1864478
2020-12-02,9.460000038146973,9.618000030517578,9.437999725341797,9.472000122070312,9.366284370422363,1965189
2020-12-03,9.489999771118164,9.541999816894531,9.449999809265137,9.454000473022461,9.348485946655273,1398569
2020-12-04,9.449999809265137,9.539999961853027,9.42199993133545,9.484000205993652,9.378150939941406,1553634
2020-12-07,9.449999809265137,9.505999565124512,9.406000137329102,9.5,9.39397144317627,1423113
2020-12-08,9.435999870300293,9.5,9.399999618530273,9.446000099182129,9.340574264526367,1115146
2020-12-09,9.446000099182129,9.496000289916992,9.303999900817871,9.324000358581543,9.21993637084961,1745650
2020-12-10,9.347999572753906,9.534000396728516,9.307999610900879,9.460000038146973,9.35441780090332,2010978
2020-12-11,9.420000076293945,9.489999771118164,9.302000045776367,9.380000114440918,9.275310516357422,1436454
2020-12-14,9.418000221252441,9.454000473022461,9.35200023651123,9.366000175476074,9.261466979980469,1297501
2020-12-15,9.3100004196167,9.343999862670898,9.142000198364258,9.149999618530273,9.047877311706543,1945838
2020-12-16,9.180000305175781,9.244000434875488,9.112000465393066,9.187999725341797,9.085453033447266,2133032
2020-12-17,9.211999893188477,9.284000396728516,9.1899995803833,9.270000457763672,9.16653823852539,1874811
2020-12-18,9.232000350952148,9.378000259399414,9.208000183105469,9.255999565124512,9.152693748474121,5172777
2020-12-21,9.170000076293945,9.251999855041504,9.10200023651123,9.184000015258789,9.081498146057129,2266770
2020-12-22,9.22599983215332,9.288000106811523,9.079999923706055,9.204000473022461,9.101276397705078,1492437
2020-12-23,9.210000038146973,9.218000411987305,9.045999526977539,9.196000099182129,9.093364715576172,1748026
2020-12-28,9.263999938964844,9.331999778747559,9.229999542236328,9.284000396728516,9.18038272857666,1019034
2020-12-29,9.34000015258789,9.461999893188477,9.29800033569336,9.461999893188477,9.356395721435547,1326184
2020-12-30,9.465999603271484,9.484000205993652,9.34000015258789,9.34000015258789,9.235756874084473,1029175
2021-01-04,9.378000259399414,9.402000427246094,9.196000099182129,9.220000267028809,9.117096900939941,1874857
2021-01-05,9.220000267028809,9.234000205993652,8.954000473022461,8.972000122070312,8.871864318847656,2931704
2021-01-06,9.050000190734863,9.050000190734863,8.88599967956543,8.89799976348877,8.798689842224121,2587481
2021-01-07,8.899999618530273,8.911999702453613,8.815999984741211,8.843999862670898,8.745293617248535,1853160
2021-01-08,8.850000381469727,8.9399995803833,8.75,8.855999946594238,8.757158279418945,2219851
2021-01-11,8.859999656677246,8.970000267028809,8.71399974822998,8.720000267028809,8.62267780303955,1966296
2021-01-12,8.800000190734863,8.819999694824219,8.670000076293945,8.678000450134277,8.581146240234375,1742380
2021-01-13,8.656000137329102,8.82800006866455,8.62600040435791,8.77400016784668,8.676074981689453,1798912
2021-01-14,8.79800033569336,8.79800033569336,8.697999954223633,8.722000122070312,8.624654769897461,1522019
2021-01-15,8.765999794006348,8.78600025177002,8.663999557495117,8.723999977111816,8.626632690429688,1894989
2021-01-18,8.699999809265137,8.871999740600586,8.694000244140625,8.850000381469727,8.751226425170898,1480258
2021-01-19,8.89799976348877,8.911999702453613,8.772000312805176,8.793999671936035,8.695850372314453,1464049
2021-01-20,8.772000312805176,8.857999801635742,8.75,8.784000396728516,8.685962677001953,1711570
2021-01-21,8.812000274658203,8.932000160217285,8.812000274658203,8.890000343322754,8.790780067443848,2230679
2021-01-22,8.880000114440918,8.96399974822998,8.753999710083008,8.814000129699707,8.715627670288086,1504891
2021-01-25,8.866000175476074,8.87600040435791,8.788000106811523,8.807999610900879,8.709694862365723,1073929
2021-01-26,8.800000190734863,8.98799991607666,8.800000190734863,8.942000389099121,8.84220027923584,1442706
2021-01-27,8.949999809265137,8.98799991607666,8.793999671936035,8.899999618530273,8.800667762756348,1506288
2021-01-28,8.890000343322754,9.008000373840332,8.826000213623047,8.960000038146973,8.85999870300293,1620592
2021-01-29,8.862000465393066,8.946000099182129,8.829999923706055,8.87600040435791,8.776936531066895,1526165
