Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,43.656219482421875,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,44.47528076171875,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,44.7119026184082,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,45.439964294433594,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,43.06466293334961,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,42.74614334106445,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,42.40031051635742,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,42.12729263305664,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,42.63692855834961,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,42.13638687133789,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,40.04322814941406,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,38.89653396606445,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38.36869430541992,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,36.439334869384766,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,36.339229583740234,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,37.467716217041016,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,36.439334869384766,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,37.66794204711914,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,36.0115966796875,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,36.11170959472656,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,34.54638671875,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,36.47574234008789,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,33.71821212768555,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,30.21443748474121,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,34.25516128540039,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,30.678573608398438,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,32.30760192871094,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,33.78192138671875,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,34.31886291503906,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,32.39861297607422,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,31.488536834716797,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,35.12882995605469,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,34.2824592590332,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,36.9307746887207,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,35.32904815673828,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,36.694156646728516,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,35.77497863769531,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,34.88310241699219,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,36.5643424987793,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,35.88449478149414,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,38.06181335449219,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,37.33604049682617,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,38.346614837646484,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,37.850521087646484,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,37.868892669677734,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,39.302066802978516,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,38.144508361816406,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,38.126129150390625,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,39.026458740234375,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,39.08157730102539,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,37.25336456298828,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,38.364994049072266,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,38.23637008666992,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,39.063201904296875,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,39.559303283691406,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,39.03563690185547,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,39.81654357910156,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,38.93458938598633,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,37.59327697753906,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,37.98832702636719,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,38.08938217163086,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,37.80458068847656,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,38.00669860839844,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,39.494991302490234,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,39.79816436767578,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,39.706295013427734,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,38.539546966552734,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,40.28507614135742,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,40.670928955078125,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,41.39670944213867,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,40.98329162597656,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,41.74580764770508,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,41.01084899902344,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,41.24972152709961,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,41.19459533691406,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,42.22354507446289,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,41.89280319213867,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,43.93232345581055,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.5359001159668,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,43.07793045043945,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,43.123870849609375,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,43.05036926269531,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,43.9415168762207,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,44.217124938964844,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,44.14362335205078,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.56484603881836,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,40.11970520019531,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.40589904785156,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.66313171386719,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,42.70125961303711,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.41646957397461,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,42.10411071777344,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.63557052612305,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.48857498168945,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,41.773380279541016,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,41.111907958984375,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,41.543701171875,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,42.54508590698242,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,42.39809799194336,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,42.8482551574707,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,42.315406799316406,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,42.25059127807617,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,42.982086181640625,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,42.25059127807617,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,42.41726303100586,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,43.24134826660156,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,43.204315185546875,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,42.528377532958984,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,42.83393478393555,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,42.963565826416016,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,42.389488220214844,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,43.28764343261719,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.4913444519043,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.53764724731445,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.426536560058594,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,43.89876937866211,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,42.963565826416016,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,43.6950569152832,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,42.852455139160156,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,43.2506103515625,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,43.00060272216797,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.61171340942383,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,43.66727828979492,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,44.13949966430664,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,43.82469177246094,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,44.23210525512695,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,43.91728973388672,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,44.19506072998047,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,43.6950569152832,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.53766632080078,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.55611038208008,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.35239791870117,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,38.97277069091797,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,38.870914459228516,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,38.76906204223633,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,39.176483154296875,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,39.12092208862305,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,39.05611038208008,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,38.85240173339844,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,39.12092208862305,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,39.157958984375,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,39.07461929321289,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,39.0931396484375,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,38.91720962524414,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,39.27832794189453,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,37.91720199584961,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,37.79682922363281,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,37.037559509277344,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,37.15793228149414,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.639400482177734,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,36.92644500732422,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.38015365600586,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.59312057495117,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.42645263671875,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.38015365600586,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,36.861629486083984,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,36.148658752441406,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.407920837402344,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.4449462890625,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,35.04678726196289,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.602352142333984,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,36.231998443603516,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,36.16717529296875,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.47272872924805,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,36.25780487060547,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,35.76252746582031,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,36.04287338256836,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,36.04287338256836,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,36.8184928894043,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,37.18293762207031,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,37.2390022277832,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,37.71559143066406,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,37.20162582397461,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,37.27638244628906,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.35114669799805,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.52869415283203,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,36.725040435791016,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.631591796875,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.500770568847656,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.2764892578125,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.2764892578125,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,35.20184326171875,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,34.45425796508789,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,33.370262145996094,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,33.351566314697266,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,33.547813415527344,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,33.547813415527344,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,34.276702880859375,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,34.173912048339844,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,34.79066467285156,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,35.071014404296875,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,35.697120666503906,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,36.183048248291016,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,36.753082275390625,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,36.13631820678711,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,38.68744659423828,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,39.75276184082031,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,39.13600158691406,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,38.61268615722656,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,38.47251510620117,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,38.28562545776367,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,38.91172790527344,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,39.818172454833984,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,39.71538162231445,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,39.90227508544922,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,40.20130920410156,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,40.68724060058594,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,41.01430130004883,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,41.219886779785156,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,41.472198486328125,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,41.44416427612305,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,41.462852478027344,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,41.76188278198242,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,41.41613006591797,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,41.41613006591797,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,41.34136962890625,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,41.78992462158203,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,41.78992462158203,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,41.88337326049805,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,42.46274948120117,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,41.93944549560547,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,41.76188278198242,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,41.472198486328125,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,41.62171936035156,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,41.97681427001953,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,41.71516036987305,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,41.56564712524414,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,41.81795883178711,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,41.412872314453125,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,41.43171310424805,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,41.8273811340332,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,42.35493087768555,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,42.449134826660156,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,42.73175048828125,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,43.1368408203125,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,42.73175048828125,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,42.53392028808594,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,42.797698974609375,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,42.57160186767578,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,42.71291732788086,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,42.496246337890625,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,42.175941467285156,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,42.420875549316406,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,42.63754653930664,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,43.05205535888672,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,42.71291732788086,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,41.996952056884766,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,42.769439697265625,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,43.17452621459961,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,43.11799240112305,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,44.512245178222656,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,45.294151306152344,25488600
