Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,213.0,213.0,200.64999389648438,203.1999969482422,197.40924072265625,211
2020-03-31,212.5,212.85000610351562,205.0,205.0,199.157958984375,152
2020-04-01,200.8000030517578,201.39999389648438,198.0,200.60000610351562,194.8833465576172,156
2020-04-02,198.0,201.10000610351562,194.5,197.5,191.87168884277344,121
2020-04-03,198.0,198.0,188.8000030517578,191.10000610351562,185.65408325195312,240
2020-04-06,195.0,199.5,194.0,199.5,193.814697265625,346
2020-04-07,210.0,213.0,209.60000610351562,213.0,206.92996215820312,351
2020-04-08,213.0,217.10000610351562,207.1999969482422,216.39999389648438,210.2330780029297,405
2020-04-09,221.8000030517578,225.0,216.5,223.8000030517578,217.4221954345703,697
2020-04-14,226.0,226.89999389648438,223.8000030517578,224.5,218.1022491455078,287
2020-04-15,221.1999969482422,221.1999969482422,214.89999389648438,214.89999389648438,208.77581787109375,149
2020-04-16,213.5,214.6999969482422,209.89999389648438,211.39999389648438,205.3755645751953,311
2020-04-17,219.0,222.5,218.0,218.0,211.7874755859375,328
2020-04-20,222.6999969482422,223.0,219.60000610351562,221.0,214.70199584960938,280
2020-04-21,221.0,221.0,211.89999389648438,212.1999969482422,206.15277099609375,243
2020-04-22,210.0,210.1999969482422,205.5,206.3000030517578,200.4208984375,241
2020-04-23,205.3000030517578,209.6999969482422,205.3000030517578,209.6999969482422,203.72401428222656,48
2020-04-24,207.39999389648438,207.89999389648438,204.60000610351562,205.0,199.157958984375,403
2020-04-27,201.1999969482422,215.60000610351562,199.89999389648438,205.6999969482422,199.8380126953125,856
2020-04-28,207.0,209.10000610351562,203.0,205.39999389648438,199.54653930664062,713
2020-04-29,204.5,213.39999389648438,200.3000030517578,212.8000030517578,206.7356719970703,1721
2020-04-30,216.0,216.0,209.5,209.5,203.5297088623047,374
2020-05-04,209.0,209.0,193.60000610351562,194.25,188.7143096923828,1307
2020-05-05,197.3000030517578,199.1999969482422,194.89999389648438,197.0,191.3859405517578,265
2020-05-06,199.0,200.0,194.89999389648438,200.0,194.30044555664062,518
2020-05-07,199.8000030517578,210.0,199.8000030517578,208.60000610351562,202.65536499023438,807
2020-05-08,211.0,212.1999969482422,206.8000030517578,207.0,201.10096740722656,158
2020-05-11,207.60000610351562,210.0,203.60000610351562,204.5,198.6721954345703,155
2020-05-12,206.89999389648438,206.89999389648438,203.3000030517578,203.3000030517578,197.50640869140625,192
2020-05-13,199.6999969482422,201.5,197.5,198.0,192.35743713378906,738
2020-05-14,196.10000610351562,196.8000030517578,190.0,194.5,188.95718383789062,474
2020-05-15,198.0,198.6999969482422,197.39999389648438,198.6999969482422,193.03749084472656,300
2020-05-18,203.89999389648438,215.0,203.89999389648438,215.0,208.8729705810547,1151
2020-05-19,219.0,219.0,214.1999969482422,217.39999389648438,211.20458984375,590
2020-05-20,218.0,220.1999969482422,218.0,219.5,213.24473571777344,108
2020-05-21,216.0,217.3000030517578,215.0,215.89999389648438,209.74732971191406,101
2020-05-22,214.1999969482422,216.6999969482422,214.1999969482422,216.6999969482422,210.52452087402344,122
2020-05-25,220.3000030517578,222.0,220.3000030517578,222.0,215.67349243164062,157
2020-05-26,226.0,230.10000610351562,226.0,229.0,222.47401428222656,376
2020-05-27,232.6999969482422,236.39999389648438,232.6999969482422,233.3000030517578,226.65147399902344,520
2020-05-28,235.5,239.5,232.89999389648438,239.5,232.67477416992188,311
2020-05-29,237.8000030517578,239.1999969482422,235.39999389648438,236.5,229.76026916503906,205
2020-06-01,236.5,236.5,236.5,236.5,229.76026916503906,0
2020-06-02,241.8000030517578,242.5,239.3000030517578,240.5,233.6462860107422,699
2020-06-03,245.60000610351562,250.0,243.1999969482422,249.8000030517578,242.68125915527344,607
2020-06-04,253.39999389648438,256.6000061035156,250.89999389648438,255.39999389648438,248.1216583251953,605
2020-06-05,258.79998779296875,264.8999938964844,258.0,264.20001220703125,256.6708984375,515
2020-06-08,261.1000061035156,261.1000061035156,256.79998779296875,259.70001220703125,252.2991485595703,777
2020-06-09,260.8999938964844,260.8999938964844,248.3000030517578,253.6999969482422,246.47010803222656,229
2020-06-10,253.0,255.39999389648438,247.39999389648438,248.3000030517578,241.22401428222656,695
2020-06-11,247.0,247.0,236.0,236.0,229.27452087402344,431
2020-06-12,236.0,238.6999969482422,229.1999969482422,229.6999969482422,223.154052734375,953
2020-06-15,223.8000030517578,230.3000030517578,223.8000030517578,228.1999969482422,221.69680786132812,154
2020-06-16,238.89999389648438,243.6999969482422,236.3000030517578,239.5,232.67477416992188,455
2020-06-17,239.89999389648438,242.5,239.5,240.5,233.6462860107422,74
2020-06-18,238.39999389648438,241.6999969482422,238.39999389648438,240.60000610351562,233.74343872070312,1333
2020-06-19,243.5,245.0,240.0,240.3000030517578,233.45199584960938,396
2020-06-22,235.89999389648438,235.89999389648438,234.3000030517578,234.39999389648438,227.72012329101562,905
2020-06-23,239.5,244.8000030517578,239.5,242.10000610351562,235.20069885253906,1118
2020-06-24,242.10000610351562,242.10000610351562,235.89999389648438,235.89999389648438,229.1773681640625,390
2020-06-25,235.0,240.0,235.0,235.1999969482422,228.497314453125,550
2020-06-26,237.5,237.5,233.5,233.5,226.8457794189453,757
2020-06-29,232.0,233.3000030517578,229.1999969482422,232.60000610351562,225.97142028808594,1313
2020-06-30,235.0,235.0,233.0,233.39999389648438,226.7486114501953,170
2020-07-01,235.5,237.0,230.0,237.0,230.24603271484375,959
2020-07-02,238.0,246.0,238.0,245.5,238.50379943847656,1597
2020-07-03,241.6999969482422,241.6999969482422,241.5,241.5,234.61778259277344,72
2020-07-06,246.0,248.8000030517578,246.0,246.39999389648438,239.37814331054688,531
2020-07-07,246.5,246.5,241.1999969482422,241.6999969482422,234.8120880126953,332
2020-07-08,237.60000610351562,237.60000610351562,234.89999389648438,236.0,229.27452087402344,2191
2020-07-09,238.8000030517578,240.0,235.1999969482422,235.1999969482422,228.497314453125,1037
2020-07-10,235.5,235.5,233.5,234.8000030517578,228.10873413085938,1174
2020-07-13,239.5,243.1999969482422,238.0,241.60000610351562,234.71495056152344,2238
2020-07-14,237.39999389648438,237.5,234.6999969482422,234.8000030517578,228.10873413085938,2470
2020-07-15,239.3000030517578,243.3000030517578,239.3000030517578,243.3000030517578,236.3665008544922,2594
2020-07-16,239.8000030517578,239.8000030517578,235.89999389648438,239.1999969482422,232.38333129882812,673
2020-07-17,239.5,239.5,236.0,236.0,229.27452087402344,837
2020-07-20,235.8000030517578,240.8000030517578,235.8000030517578,239.60000610351562,232.77194213867188,933
2020-07-21,245.1999969482422,249.0,245.1999969482422,246.5,239.4752960205078,677
2020-07-22,246.5,246.5,245.0,245.0,238.01803588867188,105
2020-07-23,245.0,245.39999389648438,243.60000610351562,243.8000030517578,236.8522491455078,79
2020-07-24,237.8000030517578,240.0,237.0,239.0,232.1890411376953,365
2020-07-27,237.0,240.0,237.0,240.0,233.1605224609375,404
2020-07-28,237.0,238.3000030517578,237.0,238.3000030517578,231.5089874267578,57
2020-07-29,244.60000610351562,245.0,243.1999969482422,243.1999969482422,236.2693328857422,185
2020-07-30,241.39999389648438,241.39999389648438,233.1999969482422,233.1999969482422,226.55430603027344,47
2020-07-31,233.5,236.0,233.5,234.10000610351562,227.4286651611328,110
2020-08-03,234.10000610351562,239.0,234.10000610351562,239.0,232.1890411376953,77
2020-08-04,237.0,237.0,234.6999969482422,236.5,229.76026916503906,73
2020-08-05,238.6999969482422,242.0,238.1999969482422,239.8000030517578,232.96624755859375,205
2020-08-06,243.0,248.8000030517578,243.0,245.60000610351562,238.6009521484375,264
2020-08-07,248.0,248.8000030517578,247.1999969482422,248.8000030517578,241.7097625732422,32
2020-08-10,254.39999389648438,256.0,249.3000030517578,254.6999969482422,247.44161987304688,329
2020-08-11,266.1000061035156,266.3999938964844,255.8000030517578,263.20001220703125,255.69940185546875,445
2020-08-12,262.3999938964844,263.0,260.70001220703125,263.0,255.50509643554688,235
2020-08-13,265.29998779296875,269.6000061035156,265.29998779296875,268.20001220703125,260.5569152832031,181
2020-08-14,268.20001220703125,268.20001220703125,262.79998779296875,265.6000061035156,258.031005859375,82
2020-08-17,266.20001220703125,267.8999938964844,265.3999938964844,267.5,259.8768310546875,108
2020-08-18,267.3999938964844,268.5,266.0,266.6000061035156,259.00250244140625,337
2020-08-19,264.79998779296875,264.79998779296875,262.79998779296875,263.0,255.50509643554688,119
2020-08-20,258.1000061035156,259.70001220703125,258.0,259.70001220703125,252.2991485595703,73
2020-08-21,255.3000030517578,257.79998779296875,255.1999969482422,257.79998779296875,250.45326232910156,43
2020-08-24,263.0,263.0,258.5,258.5,251.13331604003906,281
2020-08-25,260.20001220703125,260.20001220703125,258.0,258.0,250.64756774902344,214
2020-08-26,255.1999969482422,256.5,255.1999969482422,256.29998779296875,248.99600219726562,83
2020-08-27,256.29998779296875,257.0,255.10000610351562,255.39999389648438,248.1216583251953,618
2020-08-28,252.3000030517578,254.0,251.8000030517578,252.6999969482422,245.4986114501953,266
2020-08-31,258.6000061035156,258.6000061035156,254.6999969482422,254.6999969482422,247.44161987304688,87
2020-09-01,254.89999389648438,255.6999969482422,254.60000610351562,254.60000610351562,247.344482421875,82
2020-09-02,263.20001220703125,267.3999938964844,263.20001220703125,266.20001220703125,258.6138916015625,658
2020-09-03,272.0,273.0,265.6000061035156,265.6000061035156,258.031005859375,182
2020-09-04,265.5,268.0,262.6000061035156,262.6000061035156,255.1165008544922,153
2020-09-07,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,257.1566467285156,22
2020-09-08,264.20001220703125,264.20001220703125,257.1000061035156,261.29998779296875,253.853515625,113
2020-09-09,260.0,266.29998779296875,260.0,266.29998779296875,258.7110290527344,137
2020-09-10,268.3999938964844,271.0,266.70001220703125,271.0,263.277099609375,233
2020-09-11,272.8999938964844,274.20001220703125,272.29998779296875,274.20001220703125,266.38592529296875,436
2020-09-14,277.8999938964844,277.8999938964844,275.0,275.0,267.1631164550781,33
2020-09-15,278.1000061035156,278.6000061035156,277.70001220703125,278.6000061035156,270.6605224609375,180
2020-09-16,280.0,284.0,280.0,282.5,274.4493713378906,436
2020-09-17,282.5,282.5,276.0,280.0,272.0206298828125,143
2020-09-18,279.20001220703125,282.5,279.20001220703125,279.8999938964844,271.9234619140625,219
2020-09-21,274.3999938964844,274.3999938964844,269.29998779296875,269.29998779296875,261.62554931640625,431
2020-09-22,270.79998779296875,272.0,270.79998779296875,270.79998779296875,263.0827941894531,35
2020-09-23,273.5,288.8999938964844,273.5,284.70001220703125,276.5867004394531,263
2020-09-24,280.20001220703125,283.20001220703125,276.70001220703125,276.70001220703125,268.814697265625,257
2020-09-25,278.0,278.3999938964844,274.29998779296875,278.3999938964844,270.4662170410156,277
2020-09-28,281.0,284.5,280.3999938964844,284.5,276.39239501953125,204
2020-09-29,280.79998779296875,281.6000061035156,280.20001220703125,281.3999938964844,273.3807373046875,152
2020-09-30,278.20001220703125,279.6000061035156,277.5,279.6000061035156,271.6320495605469,29
2020-10-01,280.0,280.0,278.5,278.5,270.5633850097656,41
2020-10-02,276.5,276.5,275.70001220703125,275.70001220703125,267.8431701660156,78
2020-10-05,279.1000061035156,279.1000061035156,271.5,273.6000061035156,265.8030090332031,279
2020-10-06,273.6000061035156,276.29998779296875,272.5,275.70001220703125,267.8431701660156,631
2020-10-07,278.5,278.6000061035156,278.5,278.5,270.5633850097656,196
2020-10-08,277.20001220703125,278.3999938964844,277.20001220703125,277.5,269.59185791015625,32
2020-10-09,280.0,282.20001220703125,279.3999938964844,282.20001220703125,274.157958984375,298
2020-10-12,282.1000061035156,285.0,282.1000061035156,284.79998779296875,276.683837890625,263
2020-10-13,285.3999938964844,285.3999938964844,284.79998779296875,284.79998779296875,276.683837890625,84
2020-10-14,287.1000061035156,287.1000061035156,284.20001220703125,284.20001220703125,276.1009216308594,135
2020-10-15,278.0,278.0,276.0,276.0,268.1346130371094,328
2020-10-16,273.3999938964844,286.0,273.3999938964844,285.0,276.8781433105469,595
2020-10-19,284.0,284.0,284.0,284.0,275.9066467285156,11
2020-10-20,283.1000061035156,283.3999938964844,282.79998779296875,283.0,274.9351501464844,71
2020-10-21,277.79998779296875,277.79998779296875,275.6000061035156,275.6000061035156,267.74603271484375,35
2020-10-22,270.70001220703125,283.5,270.70001220703125,280.3999938964844,272.40924072265625,350
2020-10-23,281.0,285.70001220703125,281.0,281.5,273.4778747558594,111
2020-10-26,278.1000061035156,279.20001220703125,273.1000061035156,274.5,266.6773681640625,98
2020-10-27,273.5,273.5,271.0,271.0,263.277099609375,55
2020-10-28,262.20001220703125,264.5,257.79998779296875,257.79998779296875,250.45326232910156,460
2020-10-29,258.8999938964844,262.70001220703125,258.8999938964844,260.6000061035156,253.17347717285156,40
2020-10-30,257.6000061035156,258.0,254.6999969482422,254.6999969482422,247.44161987304688,154
2020-11-02,255.0,260.79998779296875,255.0,260.29998779296875,252.88201904296875,118
2020-11-03,265.1000061035156,267.70001220703125,264.6000061035156,267.70001220703125,260.0711669921875,189
2020-11-04,267.0,267.0,265.0,265.0,257.4480895996094,202
2020-11-05,275.0,276.20001220703125,274.79998779296875,274.79998779296875,266.96881103515625,146
2020-11-06,275.20001220703125,275.20001220703125,275.20001220703125,275.20001220703125,267.357421875,10
2020-11-09,285.1000061035156,305.79998779296875,283.3999938964844,298.70001220703125,290.1877136230469,2402
2020-11-10,286.3999938964844,298.6000061035156,277.0,279.5,271.5348815917969,1021
2020-11-11,282.0,282.0,273.5,280.70001220703125,272.70068359375,382
2020-11-12,280.0,280.0,275.0,275.0,267.1631164550781,87
2020-11-13,272.6000061035156,272.6000061035156,269.0,270.0,262.30560302734375,442
2020-11-16,270.0,278.79998779296875,270.0,278.20001220703125,270.2719421386719,1422
2020-11-17,276.3999938964844,278.0,275.0,278.0,270.0776062011719,103
2020-11-18,279.6000061035156,286.5,279.1000061035156,284.8999938964844,276.7809753417969,849
2020-11-19,283.8999938964844,283.8999938964844,282.0,282.20001220703125,274.157958984375,70
2020-11-20,281.5,282.3999938964844,280.1000061035156,280.79998779296875,272.7978210449219,69
2020-11-23,281.5,281.70001220703125,281.0,281.0,272.99212646484375,57
2020-11-24,278.70001220703125,279.79998779296875,277.0,279.5,271.5348815917969,218
2020-11-25,281.1000061035156,281.1000061035156,273.0,273.1000061035156,265.3172607421875,149
2020-11-26,273.6000061035156,274.3999938964844,273.1000061035156,274.3999938964844,266.5802001953125,378
2020-11-27,274.20001220703125,274.20001220703125,272.5,272.79998779296875,265.0257873535156,230
2020-11-30,268.8999938964844,272.6000061035156,268.8999938964844,272.0,264.24859619140625,223
2020-12-01,269.79998779296875,272.70001220703125,269.79998779296875,272.70001220703125,264.92864990234375,245
2020-12-02,270.70001220703125,271.70001220703125,268.8999938964844,269.20001220703125,261.5284118652344,530
2020-12-03,273.20001220703125,275.29998779296875,273.20001220703125,273.8999938964844,266.0944519042969,159
2020-12-04,274.0,275.3999938964844,273.1000061035156,275.3999938964844,267.55169677734375,79
2020-12-07,274.6000061035156,279.20001220703125,274.6000061035156,279.20001220703125,271.2434387207031,155
2020-12-08,279.79998779296875,282.70001220703125,278.29998779296875,282.0,273.963623046875,131
2020-12-09,279.29998779296875,283.0,279.29998779296875,282.70001220703125,274.6436767578125,251
2020-12-10,285.20001220703125,288.8999938964844,285.20001220703125,287.6000061035156,279.404052734375,855
2020-12-11,283.0,283.0,283.0,283.0,274.9351501464844,25
2020-12-14,284.79998779296875,288.3999938964844,284.79998779296875,288.3999938964844,280.1812438964844,87
2020-12-15,288.1000061035156,290.6000061035156,287.20001220703125,290.6000061035156,282.31854248046875,162
2020-12-16,294.29998779296875,294.79998779296875,287.79998779296875,287.79998779296875,279.59832763671875,104
2020-12-17,299.0,299.0,296.20001220703125,296.20001220703125,287.75897216796875,286
2020-12-18,293.3999938964844,295.0,290.6000061035156,290.6000061035156,282.31854248046875,159
2020-12-21,287.0,288.20001220703125,285.0,287.79998779296875,279.59832763671875,63
2020-12-22,290.3999938964844,290.79998779296875,289.6000061035156,290.79998779296875,282.5128479003906,340
2020-12-23,292.1000061035156,294.70001220703125,291.5,293.0,284.6501770019531,78
2020-12-28,296.0,297.6000061035156,296.0,297.6000061035156,289.11907958984375,141
2020-12-29,302.6000061035156,302.6000061035156,298.6000061035156,299.6000061035156,291.06207275390625,149
2020-12-30,298.3999938964844,298.3999938964844,297.79998779296875,297.79998779296875,289.3133544921875,75
2021-01-04,298.0,299.0,294.3999938964844,294.3999938964844,286.01025390625,172
2021-01-05,294.0,294.0,289.6000061035156,289.6000061035156,281.3470458984375,208
2021-01-06,287.29998779296875,290.3999938964844,287.29998779296875,290.3999938964844,282.124267578125,37
2021-01-07,290.3999938964844,292.0,290.3999938964844,292.0,283.67864990234375,12
2021-01-08,293.79998779296875,295.5,293.79998779296875,295.0,286.5931396484375,139
2021-01-11,293.20001220703125,294.20001220703125,290.79998779296875,292.0,283.67864990234375,71
2021-01-12,293.6000061035156,293.6000061035156,288.3999938964844,288.3999938964844,280.1812438964844,73
2021-01-13,287.0,288.6000061035156,285.5,287.0,278.8211364746094,198
2021-01-14,290.0,291.0,289.5,289.5,281.2499084472656,25
2021-01-15,285.0,285.0,279.20001220703125,282.0,273.963623046875,509
2021-01-18,285.1000061035156,294.0,285.1000061035156,293.79998779296875,285.4273376464844,301
2021-01-19,287.79998779296875,287.79998779296875,287.3999938964844,287.5,279.306884765625,130
2021-01-20,286.0,287.8999938964844,285.79998779296875,286.1000061035156,277.94677734375,282
2021-01-21,285.3999938964844,286.1000061035156,283.6000061035156,283.6000061035156,275.5180358886719,164
2021-01-22,281.1000061035156,283.0,278.3999938964844,278.3999938964844,270.4662170410156,418
2021-01-25,277.0,277.0,269.6000061035156,269.79998779296875,262.11126708984375,1185
2021-01-26,271.5,279.20001220703125,271.5,279.20001220703125,271.2434387207031,408
2021-01-27,275.20001220703125,275.20001220703125,263.79998779296875,270.0,262.30560302734375,633
2021-01-28,268.79998779296875,271.0,266.3999938964844,267.5,259.8768310546875,232
2021-01-29,260.79998779296875,265.0,260.6000061035156,264.6000061035156,257.0594787597656,197
2021-02-01,266.20001220703125,271.79998779296875,265.3999938964844,269.79998779296875,262.11126708984375,293
2021-02-02,276.20001220703125,279.0,275.3999938964844,279.0,271.0491027832031,327
2021-02-03,276.20001220703125,276.6000061035156,275.0,275.0,267.1631164550781,46
2021-02-04,273.79998779296875,277.0,273.3999938964844,276.5,268.620361328125,547
2021-02-05,279.3999938964844,279.3999938964844,277.20001220703125,278.3999938964844,270.4662170410156,68
2021-02-08,279.3999938964844,281.6000061035156,277.6000061035156,280.3999938964844,272.40924072265625,396
2021-02-09,282.3999938964844,284.3999938964844,282.3999938964844,282.79998779296875,274.7408142089844,196
2021-02-10,282.79998779296875,282.79998779296875,280.0,280.6000061035156,272.603515625,141
2021-02-11,286.20001220703125,292.0,286.20001220703125,292.0,283.67864990234375,809
2021-02-12,290.0,291.6000061035156,290.0,291.6000061035156,283.2900390625,112
2021-02-15,293.0,297.79998779296875,292.79998779296875,297.79998779296875,289.3133544921875,489
2021-02-16,294.3999938964844,296.1000061035156,292.6000061035156,296.1000061035156,287.66180419921875,399
2021-02-17,291.79998779296875,294.0,291.6000061035156,292.3999938964844,284.0672302246094,119
2021-02-18,291.79998779296875,291.79998779296875,289.6000061035156,289.6000061035156,281.3470458984375,36
2021-02-19,295.3999938964844,296.1000061035156,293.8999938964844,295.3999938964844,286.98175048828125,239
2021-02-22,288.20001220703125,293.1000061035156,288.20001220703125,291.0,282.7071533203125,472
2021-02-23,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,281.1527404785156,71
2021-02-24,292.0,293.0,292.0,293.0,284.6501770019531,15
2021-02-25,294.20001220703125,294.20001220703125,292.0,292.0,283.67864990234375,24
2021-02-26,291.6000061035156,291.79998779296875,291.6000061035156,291.79998779296875,283.4843444824219,30
2021-03-01,293.8999938964844,295.20001220703125,293.3999938964844,293.3999938964844,285.0387268066406,55
2021-03-02,289.6000061035156,291.6000061035156,289.6000061035156,291.0,282.7071533203125,93
2021-03-03,290.79998779296875,291.20001220703125,290.79998779296875,291.20001220703125,282.9014587402344,32
2021-03-04,285.6000061035156,286.1000061035156,281.0,281.0,272.99212646484375,528
2021-03-05,278.3999938964844,278.3999938964844,273.0,273.0,265.2201232910156,615
2021-03-08,272.20001220703125,281.3999938964844,272.20001220703125,281.3999938964844,273.3807373046875,139
2021-03-09,283.20001220703125,287.20001220703125,283.0,283.0,274.9351501464844,627
2021-03-10,288.3999938964844,300.1000061035156,288.3999938964844,290.0,281.73565673828125,889
2021-03-11,295.20001220703125,301.0,295.20001220703125,299.6000061035156,291.06207275390625,563
2021-03-12,299.0,301.0,296.0,299.70001220703125,291.1592102050781,310
2021-03-15,298.0,298.20001220703125,296.0,296.0,287.56463623046875,57
2021-03-16,292.6000061035156,293.79998779296875,290.6000061035156,290.6000061035156,282.31854248046875,608
2021-03-17,284.20001220703125,286.0,284.20001220703125,285.20001220703125,277.07244873046875,195
2021-03-18,286.3999938964844,287.0,286.0,287.0,278.8211364746094,101
2021-03-19,284.0,284.0,280.0,282.0,273.963623046875,826
2021-03-22,282.0,282.3999938964844,278.0,278.0,270.0776062011719,443
2021-03-23,275.1000061035156,282.6000061035156,275.1000061035156,282.6000061035156,274.5465393066406,389
2021-03-24,277.0,283.3999938964844,277.0,280.0,272.0206298828125,196
2021-03-25,273.20001220703125,273.20001220703125,260.0,262.20001220703125,254.7279052734375,4358
2021-03-26,266.3999938964844,267.3999938964844,259.79998779296875,261.1000061035156,253.65924072265625,963
2021-03-29,266.6000061035156,267.70001220703125,264.3999938964844,264.6000061035156,257.0594787597656,709
2021-03-30,264.5,265.1000061035156,262.79998779296875,264.8999938964844,257.3509216308594,1411
2021-03-31,264.79998779296875,266.20001220703125,264.20001220703125,265.20001220703125,257.6424255371094,553
2021-04-01,268.20001220703125,271.6499938964844,266.6000061035156,271.29998779296875,263.56854248046875,860
2021-04-06,273.29998779296875,277.45001220703125,273.29998779296875,276.1499938964844,268.28033447265625,841
2021-04-07,274.75,274.75,271.1499938964844,271.6000061035156,263.8599853515625,622
2021-04-08,272.04998779296875,277.5,271.70001220703125,276.75,268.86322021484375,1049
2021-04-09,278.0,281.6000061035156,278.0,278.29998779296875,270.3690490722656,407
